vid,title,tag,time,duration,views,link
tZa4hs1MY3Y,Secret Service pushes back on allegations in response to Jan. 6 hearing l ABCNL,News,1 day ago,3:11,"143,423 views",https://www.youtube.com/watch?v=tZa4hs1MY3Y
uBZhjmYRWfg,"Supreme Court rules on ""Remain in Mexico"" policy, EPA's authority | full coverage",News,Streamed 1 hour ago,26:55,"48,130 views",https://www.youtube.com/watch?v=uBZhjmYRWfg
2jVLPQWciBM,Live News | Eknath Shinde & Devendra Fadnavis Team Up To Form Maharashtra Govt | Eknath Shinde News,News,,,,https://www.youtube.com/watch?v=2jVLPQWciBM
jMt3LfpgKBI,LIVE: Ketanji Brown Jackson Sworn In As Supreme Court Justice | NBC News NOW,News,,,,https://www.youtube.com/watch?v=jMt3LfpgKBI
oOcZRxBwZ1k,Trump Coup Nightmare: See The Moment Fox News Turns Amidst 'Devastating' Smoking Gun,News,15 hours ago,8:35,"1,129,023 views",https://www.youtube.com/watch?v=oOcZRxBwZ1k
jLkqmXmkVkE,Putin warns after Finland and Sweden invited to join NATO,News,15 hours ago,3:46,"73,366 views",https://www.youtube.com/watch?v=jLkqmXmkVkE
KXmXQXDkSAA,9 PM | ETV Telugu News | 28th June 2022 | ETV WIN,News,1 day ago,22:02,"270,620 views",https://www.youtube.com/watch?v=KXmXQXDkSAA
t2nu91KU25g,Biden loses Supreme Court ruling as court reins in EPA power,News,1 hour ago,1:41,"122,448 views",https://www.youtube.com/watch?v=t2nu91KU25g
tSJf6KEC5qc,India state on alert after Prophet Muhammad row beheading - BBC News,News,23 hours ago,2:41,"309,045 views",https://www.youtube.com/watch?v=tSJf6KEC5qc
mDYBE6WK994,"Jesse Watters Primetime 6/28/22 | BREAKING FOX NEWS June 28, 2022",News,1 day ago,0:02,"421,003 views",https://www.youtube.com/watch?v=mDYBE6WK994
WAWXj3GE9Tg,Supreme Court allows Biden to end 'Remain in Mexico' policy,News,1 hour ago,4:50,"53,805 views",https://www.youtube.com/watch?v=WAWXj3GE9Tg
l_FBDdTuGXQ,New revelations from sixth public Jan. 6 committee hearing,News,3 hours ago,2:44,"4,753 views",https://www.youtube.com/watch?v=l_FBDdTuGXQ
YP9A6nFdGIQ,Hallie Jackson NOW - June 28 | NBC News NOW,News,1 day ago,52:01,"82,767 views",https://www.youtube.com/watch?v=YP9A6nFdGIQ
ZCE0oNwz9pk,"CBC News: The National | B.C. shootout hostage, R. Kelly sentenced, Putin opponents",News,8 hours ago,45:36,"22,020 views",https://www.youtube.com/watch?v=ZCE0oNwz9pk
vexE2GKg_zE,Will the G7 be able to bankrupt Russia? | DW News,News,1 day ago,3:56,"84,601 views",https://www.youtube.com/watch?v=vexE2GKg_zE
1t1NUxVRfoY,හිරු රාත්‍රී 6.55 ප්‍රධාන ප්‍රවෘත්ති ප්‍රකාශය - Hiru TV NEWS 6:55 PM Live | 2022-06-30,News,Streamed 2 hours ago,47:36,"43,445 views",https://www.youtube.com/watch?v=1t1NUxVRfoY
aRaZdMBLv0Y,Woman found dead following major gas explosion in England - BBC News,News,3 days ago,5:00,"127,604 views",https://www.youtube.com/watch?v=aRaZdMBLv0Y
oSIDpszSXLM,Ginni Thomas' Lawyer Has 'Serious Concerns' About Interview With Jan. 6 Committee,News,21 hours ago,5:03,"412,152 views",https://www.youtube.com/watch?v=oSIDpszSXLM
bwomLorSv-Y,Maharashtra Politics News: Devendra Fadnavis ने Eknath Shinde को CM बनाने का किया ऐलान | BJP | News,News,3 hours ago,5:19,"18,496 views",https://www.youtube.com/watch?v=bwomLorSv-Y
TJ2KwfO4G3s,राजस्थान पर खतरा !..ऑपरेशन 'अल -सूफा'|    Udaipur News Live | Maharashtra News| TV9 Live,News,Streamed 8 hours ago,41:06,"72,881 views",https://www.youtube.com/watch?v=TJ2KwfO4G3s
AD3UOZa2c6A,Live News : Maharashtra Politics | Floor Test | Eknath Shinde | Uddhav Thackeray | Devendra Fadnavis,News,Streamed 4 hours ago,3:37:31,"237,501 views",https://www.youtube.com/watch?v=AD3UOZa2c6A
NkELZdBhZLM,"CBC News: The National | Ukraine mall bombed, Baggage delays, Living organ donors",News,2 days ago,45:26,"62,973 views",https://www.youtube.com/watch?v=NkELZdBhZLM
L9Wtlzu1_kw,Live News : Maharashtra Politics | Floor Test | Eknath Shinde | Uddhav Thackeray | Latest News Hindi,News,Streamed 4 hours ago,4:14:06,"297,569 views",https://www.youtube.com/watch?v=L9Wtlzu1_kw
nAIAs7Forjg,G7 leaders insist they’re united over Ukraine War - BBC News,News,3 days ago,3:03,"232,723 views",https://www.youtube.com/watch?v=nAIAs7Forjg
