vid,title,tag,time,duration,views,link
YVfV8oAizyI,Eknath Shinde to be Maharashtra CM Live Updates: Eknath Shinde होंगे महाराष्ट्र के सीएम | BJP,News,,,,https://www.youtube.com/watch?v=YVfV8oAizyI
jMt3LfpgKBI,LIVE: NBC News NOW - June 30,News,,,,https://www.youtube.com/watch?v=jMt3LfpgKBI
jLkqmXmkVkE,Putin warns after Finland and Sweden invited to join NATO,News,14 hours ago,3:46,"68,867 views",https://www.youtube.com/watch?v=jLkqmXmkVkE
lONbjX_YT_Y,Udaipur:  Kanhaiya Lal की हत्या के विरोध में विशाल जुलूस | NDTV India LIVE TV,News,,,,https://www.youtube.com/watch?v=lONbjX_YT_Y
2jVLPQWciBM,Live News | Devendra Fadnavis Declares Eknath Shinde As New Maharashtra CM | Eknath Shinde News,News,,,,https://www.youtube.com/watch?v=2jVLPQWciBM
Amf7on3PDvk,NATO declare China a ‘security threat’ for the first time ever | 9 News Australia,News,12 hours ago,1:46,"14,024 views",https://www.youtube.com/watch?v=Amf7on3PDvk
krtlDMLnV6A,Top Story with Tom Llamas - June 29 | NBC News NOW,News,11 hours ago,45:08,"130,679 views",https://www.youtube.com/watch?v=krtlDMLnV6A
oOcZRxBwZ1k,Trump Coup Nightmare: See The Moment Fox News Turns Amidst 'Devastating' Smoking Gun,News,14 hours ago,8:35,"1,044,746 views",https://www.youtube.com/watch?v=oOcZRxBwZ1k
D45kcWgVJ7s,President Biden commits to stronger US military presence in Eastern Europe l ABCNL,News,23 hours ago,4:40,"50,147 views",https://www.youtube.com/watch?v=D45kcWgVJ7s
DAnWKlRe-xQ,Major train delays tomorrow as union continues with strike action | 9 News Australia,News,6 hours ago,3:05,"10,154 views",https://www.youtube.com/watch?v=DAnWKlRe-xQ
aRaZdMBLv0Y,Woman found dead following major gas explosion in England - BBC News,News,3 days ago,5:00,"127,375 views",https://www.youtube.com/watch?v=aRaZdMBLv0Y
0JbB5I7I__M,"Female abortion advocates are going on a sex strike, will it work?",News,4 hours ago,6:18,"102,258 views",https://www.youtube.com/watch?v=0JbB5I7I__M
DsBIA61xtaI,Post analysis of explosive testimony from former aide Cassidy Hutchinson l ABC News,News,1 day ago,22:07,"496,624 views",https://www.youtube.com/watch?v=DsBIA61xtaI
oSIDpszSXLM,Ginni Thomas' Lawyer Has 'Serious Concerns' About Interview With Jan. 6 Committee,News,19 hours ago,5:03,"408,670 views",https://www.youtube.com/watch?v=oSIDpszSXLM
AD3UOZa2c6A,Live News : Maharashtra Politics | Floor Test | Eknath Shinde | Uddhav Thackeray | Devendra Fadnavis,News,Streamed 2 hours ago,3:37:31,"226,491 views",https://www.youtube.com/watch?v=AD3UOZa2c6A
L9Wtlzu1_kw,Live News : Maharashtra Politics | Floor Test | Eknath Shinde | Uddhav Thackeray | Latest News Hindi,News,Streamed 3 hours ago,4:14:06,"284,732 views",https://www.youtube.com/watch?v=L9Wtlzu1_kw
J0PJPJJzIso,R. Kelly sentenced to 30 years in sex trafficking case | BREAKING NEWS,News,18 hours ago,0:46,"25,901 views",https://www.youtube.com/watch?v=J0PJPJJzIso
tSJf6KEC5qc,India state on alert after Prophet Muhammad row beheading - BBC News,News,22 hours ago,2:41,"297,098 views",https://www.youtube.com/watch?v=tSJf6KEC5qc
mDYBE6WK994,"Jesse Watters Primetime 6/28/22 | BREAKING FOX NEWS June 28, 2022",News,1 day ago,0:02,"418,591 views",https://www.youtube.com/watch?v=mDYBE6WK994
d_YyVqzZh_g,Russia Ukraine News LIVE | Putin vs Zelenskyy | World News Live | Hindi News Live | News18 India,News,Streamed 4 hours ago,7:37:57,"282,461 views",https://www.youtube.com/watch?v=d_YyVqzZh_g
Hza9OTIdMlY,Latest News | Aaj Ki Taaza Khabar | Udaipur Murder Case| आज की बड़ी खबरें | 30 June 2022,News,8 hours ago,30:03,"13,304 views",https://www.youtube.com/watch?v=Hza9OTIdMlY
NkELZdBhZLM,"CBC News: The National | Ukraine mall bombed, Baggage delays, Living organ donors",News,2 days ago,45:26,"62,640 views",https://www.youtube.com/watch?v=NkELZdBhZLM
g7I_DRxFQAQ,"Global National: June 29, 2022 | NATO welcomes Sweden, Finland, names Russia as potential threat",News,13 hours ago,22:15,"26,553 views",https://www.youtube.com/watch?v=g7I_DRxFQAQ
uucec3WFygg,This Morning’s Top Headlines – June 30 | Morning News NOW,News,1 hour ago,21:19,"3,889 views",https://www.youtube.com/watch?v=uucec3WFygg
1t1NUxVRfoY,හිරු රාත්‍රී 6.55 ප්‍රධාන ප්‍රවෘත්ති ප්‍රකාශය - Hiru TV NEWS 6:55 PM Live | 2022-06-30,News,Streamed 22 minutes ago,47:36,"30,601 views",https://www.youtube.com/watch?v=1t1NUxVRfoY
WoKsnhiBAVo,Live News : Maharashtra Politics | Floor Test | Eknath Shinde | Uddhav Thackeray | Latest News Hindi,News,Streamed 8 hours ago,4:22:05,"333,256 views",https://www.youtube.com/watch?v=WoKsnhiBAVo
UVsnR7pySkM,"UKRAINE-KRIEG: ""Damit hat Putin wirklich nicht gerechnet!"" Ex-General Kather",News,22 hours ago,2:01,"208,927 views",https://www.youtube.com/watch?v=UVsnR7pySkM
Vm_U6YmeBPY,"സ്പീഡ് ന്യൂസ് 8.30 AM, ജൂണ്‍ 30, 2022 ​|Speed News",News,11 hours ago,3:07,"16,554 views",https://www.youtube.com/watch?v=Vm_U6YmeBPY
UDgGnMLmKuA,Report: Biden’s woke military struggling to recruit,News,1 day ago,4:11,"317,452 views",https://www.youtube.com/watch?v=UDgGnMLmKuA
mE4akkdigDk,Will costly sanctions last as long as the war in Ukraine? | DW News,News,2 days ago,8:13,"180,335 views",https://www.youtube.com/watch?v=mE4akkdigDk
znrNrfv__D4,How Thailand went from war on drugs to cannabis curries - BBC News,News,5 days ago,3:48,"146,404 views",https://www.youtube.com/watch?v=znrNrfv__D4
NHVuDDXu6jM,Puthiyathalaimurai Headlines | தலைப்புச் செய்திகள் | Tamil News | Morning Headlines | 30/06/2022,News,11 hours ago,3:28,"10,231 views",https://www.youtube.com/watch?v=NHVuDDXu6jM
rNGYO1NFFFc,Travis Barker Hospitalized With Kourtney Kardashian by His Side | E! News,News,1 day ago,1:18,"102,139 views",https://www.youtube.com/watch?v=rNGYO1NFFFc
NnveHfic4_4,අද දෙරණ 12.00 මධ්‍යාහ්න පුවත් විකාශය - 2022.06.30  | Ada Derana Midday Prime  News Bulletin,News,Streamed 7 hours ago,20:06,"66,323 views",https://www.youtube.com/watch?v=NnveHfic4_4
9B5CY7orvGA,Liz Cheney calls Trump's actions 'more chilling than imagined',News,6 hours ago,2:22,"73,027 views",https://www.youtube.com/watch?v=9B5CY7orvGA
3tZXQlh8vO4,Palm oil firms depriving tribes of millions of dollars - BBC News,News,4 days ago,15:37,"51,698 views",https://www.youtube.com/watch?v=3tZXQlh8vO4
hX4dRUKEC90,අද දෙරණ 6.55 ප්‍රධාන පුවත් විකාශය - 2022.06.30 | Ada Derana Prime Time News Bulletin,News,Streamed 26 minutes ago,43:05,"35,612 views",https://www.youtube.com/watch?v=hX4dRUKEC90
Q2r91IMVmJk,"24 Oras Livestream: June 30, 2022 - Replay",News,Streamed 2 hours ago,1:31:04,"304,780 views",https://www.youtube.com/watch?v=Q2r91IMVmJk
VjRi6bcW2Qs,Nightly News Full Broadcast - June 28,News,1 day ago,19:22,"541,067 views",https://www.youtube.com/watch?v=VjRi6bcW2Qs
g72qfWdUq7Q,"CBC News: The National |  B.C. shootout hostage, R. Kelly sentenced, Putin opponents",News,1 day ago,44:37,"61,191 views",https://www.youtube.com/watch?v=g72qfWdUq7Q
t-aLjyQ6Vis,8.00 AM HOURLY NEWS | 2022.06.30,News,Streamed 11 hours ago,10:12,"12,329 views",https://www.youtube.com/watch?v=t-aLjyQ6Vis
vjWS75xtrZg,Hiru TV Paththare Visthare - හිරු ටීවී පත්තරේ විස්තරේ Live | 2022-06-30,News,Streamed 12 hours ago,1:22:31,"79,295 views",https://www.youtube.com/watch?v=vjWS75xtrZg
o_gJljGAPis,Former federal prosecutor explains Trump's legal risks after Jan. 6 hearings,News,1 day ago,5:03,"63,167 views",https://www.youtube.com/watch?v=o_gJljGAPis
tXC0wejxz38,Watch: Biden Holds News Conference After NATO Summit In Madrid | NBC News,News,Streamed 1 hour ago,28:51,"13,997 views",https://www.youtube.com/watch?v=tXC0wejxz38
SJpLmPmsM60,Live News : Maharashtra Politics | Floor Test | Eknath Shinde | Uddhav Thackeray | Latest News Hindi,News,Streamed 14 hours ago,7:50:42,"180,539 views",https://www.youtube.com/watch?v=SJpLmPmsM60
BrZbcCyz5NA,Maharashtra Political Crisis Live | Eknath Shinde | Devendra Fadnavis | Uddhav Thackeray |Hindi News,News,Streamed 3 hours ago,7:14:20,"43,710 views",https://www.youtube.com/watch?v=BrZbcCyz5NA
9Auq9mYxFEE,Watch Sky News live,News,2 years ago,,"374,200,768 views",https://www.youtube.com/watch?v=9Auq9mYxFEE
YP9A6nFdGIQ,Hallie Jackson NOW - June 28 | NBC News NOW,News,1 day ago,52:01,"82,633 views",https://www.youtube.com/watch?v=YP9A6nFdGIQ
vcsiJB3_Ayk,முதன்மைச் செய்திகள் 30 | Tamil News | Today News | Watch Tamil News - 29/06/2022,News,1 day ago,18:42,"9,415 views",https://www.youtube.com/watch?v=vcsiJB3_Ayk
Cq2asLtyyFg,🔴 LIVE | PMLN Lost Punjab | Lahore High Court Big Verdict against Hamza Shahbaz | Breaking News,News,Streamed 2 hours ago,2:56:41,"218,686 views",https://www.youtube.com/watch?v=Cq2asLtyyFg
jqrK81GcokY,News 1st: Lunch Time Sinhala News |(30-06-2022 ) දහවල් ප්‍රධාන ප්‍රවෘත්ති,News,Streamed 7 hours ago,23:38,"66,726 views",https://www.youtube.com/watch?v=jqrK81GcokY
Bv-56hHYWAg,"Ukraine war: G7 leaders meet in Berlin, as rockets strike Kyiv",News,3 days ago,2:33,"113,744 views",https://www.youtube.com/watch?v=Bv-56hHYWAg
dXgNiQsML6w,Hallie Jackson NOW - June 27 | NBC News NOW,News,2 days ago,52:21,"146,935 views",https://www.youtube.com/watch?v=dXgNiQsML6w
_ynEMt0YZzQ,Imran Khan Big Victory | News Headlines at 9 AM | Shehbaz Govt in Trouble,News,9 hours ago,4:26,"38,711 views",https://www.youtube.com/watch?v=_ynEMt0YZzQ
mcLL6Ghlpf8,News 1st: Prime Time Sinhala News - 7 PM | (30/06/2022) රාත්‍රී 7.00 ප්‍රධාන ප්‍රවෘත්ති,News,Streamed 26 minutes ago,37:25,"32,495 views",https://www.youtube.com/watch?v=mcLL6Ghlpf8
7E-nCgExajM,Right to abortion struck down by US Supreme Court - BBC News,News,5 days ago,9:49,"357,810 views",https://www.youtube.com/watch?v=7E-nCgExajM
gepKbcIyQ4I,"Udaipur Case: आरोपियों के पकड़े जाने की Video आई सामने, पुलिस ने सरेआम मारा | Master Stroke",News,1 day ago,10:09,"1,175,970 views",https://www.youtube.com/watch?v=gepKbcIyQ4I
QFIp0qX9L8Y,Live: G7 leaders joint press conference (2/2) | DW News,News,Streamed 3 days ago,39:21,"73,001 views",https://www.youtube.com/watch?v=QFIp0qX9L8Y
md3QaqqbnHU,CBS News goes inside Philadelphia police unit investigating unsolved murders,News,21 hours ago,9:55,"3,805 views",https://www.youtube.com/watch?v=md3QaqqbnHU
tZa4hs1MY3Y,Secret Service pushes back on allegations in response to Jan. 6 hearing l ABCNL,News,23 hours ago,3:11,"143,194 views",https://www.youtube.com/watch?v=tZa4hs1MY3Y
oLdywRsMiXA,"24 Oras Livestream: June 29, 2022 - Replay",News,Streamed 1 day ago,1:28:53,"402,206 views",https://www.youtube.com/watch?v=oLdywRsMiXA
