vid,start,end,text
wovuXfc7Dn8,460,5290,[Music]
wovuXfc7Dn8,8059,21740,a b c d e f g  i j k l m n o p q r s t u v w x y and z
wovuXfc7Dn8,21740,29190,now I know my ABCs  this time won't you sing with me
wovuXfc7Dn8,29190,45379,[Music]
wovuXfc7Dn8,45379,76048,an F is for my family  [Music]
wovuXfc7Dn8,78200,91880,wanna take a bite  is a pumpkin  [Music]
wovuXfc7Dn8,91880,95540,way up high
wovuXfc7Dn8,97020,102680,[Music]
wovuXfc7Dn8,102680,125659,every day  [Music]
wovuXfc7Dn8,125659,128840,good things
wovuXfc7Dn8,132790,138229,[Laughter]  [Music]
wovuXfc7Dn8,146910,157080,[Music]
wovuXfc7Dn8,157080,165169,more Adventures we've had out now  [Music]
wovuXfc7Dn8,167600,173599,[Music]
wovuXfc7Dn8,173599,179480,we're getting sleepy closing our eyes
wovuXfc7Dn8,179480,184819,singing our soft and sweet lullaby
wovuXfc7Dn8,184819,191599,hug your teddy tightly turn out the  light
wovuXfc7Dn8,191599,198110,in the glow of this Starry Night
wovuXfc7Dn8,198110,209120,[Music]
wovuXfc7Dn8,209120,214920,everyone's sleeping snug as a park oh
wovuXfc7Dn8,214920,220680,but one cut it just needs a hug  [Music]
wovuXfc7Dn8,220680,226860,nice place this Farm can be when all of
wovuXfc7Dn8,226860,232519,our friends are soundly asleep
wovuXfc7Dn8,232690,243040,[Music]  happy love  by everyone go to sleep
wovuXfc7Dn8,243040,250580,[Music]  okay
wovuXfc7Dn8,259320,265949,[Music]
wovuXfc7Dn8,266180,272120,yeah that's right right flippers
wovuXfc7Dn8,273950,289130,[Music]  [Applause]  [Music]
wovuXfc7Dn8,289130,292190,[Applause]
wovuXfc7Dn8,299780,303139,this is
wovuXfc7Dn8,306060,312040,have you ever seen a penguin that can  Boogie don't you wanna do
wovuXfc7Dn8,312040,319750,[Music]
wovuXfc7Dn8,325820,340699,this is  [Music]
wovuXfc7Dn8,340699,346020,Penguins just one more step yes
wovuXfc7Dn8,350480,353519,[Music]
wovuXfc7Dn8,357690,363850,[Music]
wovuXfc7Dn8,366900,377079,foreign  [Music]
wovuXfc7Dn8,379490,384039,[Music]
wovuXfc7Dn8,384740,390680,dumplings spring rolls and news too  happy happy
wovuXfc7Dn8,390680,396979,New Year  [Music]  Happy New Year
wovuXfc7Dn8,396979,403250,everybody cheer for the Chinese New Year
wovuXfc7Dn8,403250,409139,[Music]
wovuXfc7Dn8,409139,418160,let's celebrate Chinese New Year  brings good fortune and cheer there's 12
wovuXfc7Dn8,418160,424880,animals  [Music]  horses snakes dragons rabbits Tigers
wovuXfc7Dn8,424880,430039,Happy  New Year
wovuXfc7Dn8,430340,439460,happy New Year  everybody cheer for the Chinese New Year
wovuXfc7Dn8,440130,448520,[Music]  let's play some music
wovuXfc7Dn8,453500,460940,celebration has just begun  let's March around and have some fun
wovuXfc7Dn8,460940,465979,happy happy New Year
wovuXfc7Dn8,466379,474510,happy New Year  everybody cheer for the Chinese New Year
wovuXfc7Dn8,474510,487080,[Music]  Happy New Year  [Music]
wovuXfc7Dn8,487080,498599,'s  [Music]
wovuXfc7Dn8,498599,504599,wet like an apple so right or a fire  truck with flashing lights blue now
wovuXfc7Dn8,504599,512518,that's really cool like the water in the  ocean or the water in a pool  yeah now mixing together what do you see
wovuXfc7Dn8,512518,518099,purple  uh-huh now wrap along with me who loves
wovuXfc7Dn8,518099,527160,to paint I said who loves to paint  for you and me or lemon on a lemon tree
wovuXfc7Dn8,527160,533060,again like an episode right or a fire  truck with flashing lights
wovuXfc7Dn8,533580,538880,put them together what do you see orange  orange
wovuXfc7Dn8,540220,545839,[Music]
wovuXfc7Dn8,545839,551720,we can choose which color do you want to  use
wovuXfc7Dn8,552480,557760,like a frog jumping up and down or a  turtle crawling on the ground right just
wovuXfc7Dn8,557760,563180,like piano keys that are in between
wovuXfc7Dn8,563339,570959,now stop  let's mix it out with all these  different colors we can make some cool  stuff red and white red and white makes
wovuXfc7Dn8,570959,578940,pink that's right pink that's right high  yellow and blue yellow blue that's green  so cool so cool now take all the colors
wovuXfc7Dn8,578940,586579,in the whole wide Town  what do you get what do you get
wovuXfc7Dn8,586640,595519,who loves to paint we love today I said  who loves to paint  we use so many colors
wovuXfc7Dn8,597600,603920,do the silence  outside let's do the silence outside
wovuXfc7Dn8,603920,610260,with vegetables  let's make a salad it's tasty let's make
wovuXfc7Dn8,610260,617339,enough for us all let's make a salad  with healthy vegetables let's make a
wovuXfc7Dn8,617339,625980,salad so healthy to eat fill it with  veggies and dance to the Beats time for
wovuXfc7Dn8,625980,632339,some lettuce we'll throw it inside now  some cabbage and tomatoes watch the
wovuXfc7Dn8,632339,637139,salad come alive  [Music]
wovuXfc7Dn8,641000,647279,let's make a salad it's tasty let's make  enough for us all let's make a salad
wovuXfc7Dn8,647279,653339,with healthy vegetables  sweet corn and spring onion and the
wovuXfc7Dn8,653339,658380,Cabbage crunch  cucumbers red peppers now it's time for
wovuXfc7Dn8,658380,663180,lunch carrots carrots
wovuXfc7Dn8,664780,672580,[Music]
wovuXfc7Dn8,674779,683210,we may salad with healthy vegetables  [Music]
wovuXfc7Dn8,684140,690380,let's eat our salad it's ready to go
wovuXfc7Dn8,690560,699060,when could things grow  let's do this out of salsa let's do the
wovuXfc7Dn8,699060,704880,salad salsa we  silent as we see we made enough for us
wovuXfc7Dn8,704880,711720,all we made a salad with healthy  vegetables yeah we made a salad with
wovuXfc7Dn8,711720,716820,healthy vegetables  laughs
wovuXfc7Dn8,716820,723500,[Music]
wovuXfc7Dn8,723500,728820,active let's get active active let's
wovuXfc7Dn8,728820,737120,exercise hey everybody let's get on our  feet move your bodies to the active beat
wovuXfc7Dn8,737120,745400,all you have to do is keep your eyes on  me I'll make a move and you'll repeat
